,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,50001.0,1.0,4.0,Mobile Phone,3.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Single,9.0,1.0,11.0,1.0,1.0,5.0,159.93
1,50002.0,1.0,2.9844554816098476,Phone,1.0,8.0,UPI,Male,3.0,4.0,Mobile,3.0,Single,7.0,1.0,15.0,0.0,1.0,0.0,120.9
2,50003.0,1.0,3.36179543646982,Phone,1.0,30.0,Debit Card,Male,2.0,4.0,Mobile,3.0,Single,6.0,1.0,14.0,0.0,1.0,3.0,120.28
3,50004.0,1.0,0.0,Phone,3.0,15.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Single,8.0,0.0,23.0,0.0,1.0,3.0,134.07
4,50005.0,1.0,0.0,Phone,1.0,12.0,CC,Male,2.195236059723202,3.0,Mobile,5.0,Single,3.0,0.0,11.0,1.0,1.0,3.0,129.6
5,50006.0,1.0,0.0,Computer,1.0,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,2.0,1.0,22.0,4.0,6.0,7.0,139.19
6,50007.0,1.0,-0.1445599372585491,Phone,3.0,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,14.0,0.0,1.0,0.0,120.86000000000001
7,50008.0,1.0,0.7663783947805882,Phone,1.0,6.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,3.0,1.0,16.0,2.0,2.0,0.0,122.93
8,50009.0,1.0,13.0,Phone,3.0,9.0,E wallet,Male,2.119592199895946,4.0,Mobile,3.0,Divorced,2.0,1.0,14.0,0.0,1.0,2.0,126.83000000000001
9,50010.0,1.0,-0.5823428340677275,Phone,1.0,31.0,Debit Card,Male,2.0,5.0,Mobile,3.0,Single,2.0,0.0,12.0,1.0,1.0,1.0,122.93
10,50011.0,1.0,4.0,Mobile Phone,1.0,18.0,Cash on Delivery,Female,2.0,3.0,Others,3.0,Divorced,2.0,0.0,14.931178409763803,9.0,15.0,8.0,295.45
11,50012.0,1.0,11.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Fashion,3.0,Single,10.0,1.0,13.0,0.0,1.0,0.0,153.81
12,50013.0,1.0,0.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile,3.0,Single,2.0,1.0,13.0,2.0,2.0,2.0,134.41
13,50014.0,1.0,0.0,Phone,1.0,15.0,CC,Male,3.0,4.0,Mobile,3.0,Divorced,1.0,1.0,17.0,0.0,1.0,0.0,133.88
14,50015.0,1.0,9.0,Mobile Phone,3.0,15.0,Credit Card,Male,3.0,4.0,Fashion,2.0,Single,2.0,0.0,16.0,0.0,4.0,7.0,196.19
15,50016.0,1.0,1.6573938818529195,Phone,2.0,12.0,UPI,Male,3.0,3.0,Mobile,5.0,Married,5.0,1.0,22.0,1.0,1.0,2.0,120.72999999999999
