CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
50001.0,1.0,4.0,Mobile Phone,3.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Single,9.0,1.0,11.0,1.0,1.0,5.0,159.93,0.0
50002.0,1.0,3.0090681838618822,Phone,1.0,8.0,UPI,Male,3.0,4.0,Mobile,3.0,Single,7.0,1.0,15.0,0.0,1.0,0.0,120.9,0.0
50003.0,1.0,3.3432302246023937,Phone,1.0,30.0,Debit Card,Male,2.0,4.0,Mobile,3.0,Single,6.0,1.0,14.0,0.0,1.0,3.0,120.28,0.0
50004.0,1.0,0.0,Phone,3.0,15.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Single,8.0,0.0,23.0,0.0,1.0,3.0,134.07,0.0
50005.0,1.0,0.0,Phone,1.0,12.0,CC,Male,2.1949957364793065,3.0,Mobile,5.0,Single,3.0,0.0,11.0,1.0,1.0,3.0,129.6,0.0
50006.0,1.0,0.0,Computer,1.0,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,2.0,1.0,22.0,4.0,6.0,7.0,139.19,0.0
50007.0,1.0,-0.08065097975892854,Phone,3.0,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,14.0,0.0,1.0,0.0,120.86000000000001,0.0
50008.0,1.0,0.7972257320801406,Phone,1.0,6.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,3.0,1.0,16.0,2.0,2.0,0.0,122.93,0.0
50009.0,1.0,13.0,Phone,3.0,9.0,E wallet,Male,2.1191318095916074,4.0,Mobile,3.0,Divorced,2.0,1.0,14.0,0.0,1.0,2.0,126.83000000000001,0.0
50010.0,1.0,-0.5596612958135339,Phone,1.0,31.0,Debit Card,Male,2.0,5.0,Mobile,3.0,Single,2.0,0.0,12.0,1.0,1.0,1.0,122.93,0.0
